pond_ID,snare_ID,personnel,date_sampled,number_of_stumps_not_on_feeding_trails,number_of_feeding_trails,number_of_transects,transect_or_trail_ID,length_ft,number_of_trees_and_stumps_recorded,start_easting,start_northing,end_easting,end_northing,photos_of_sheets_uploaded,photos_of_trees_uploaded,comments
pond_11,snare_13,"DRF, MAT",09-26-2022,1,12,10,trail_01,10,3,517062,5350720,517058,5350717,1,0,included old stumps
pond_11,snare_13,"DRF, MAT",09-26-2022,1,12,10,trail_02,13,4,517058,5350717,517058,5350718,1,0,included old stumps
pond_11,snare_13,"DRF, MAT",09-26-2022,1,12,10,trail_03,102,64,517047,5350614,517017,5350621,2,1,included old stumps
pond_11,snare_13,"DRF, MAT",09-26-2022,1,12,10,trail_04,136,157,517012,5350532,516983,5350535,6,0,included old stumps
pond_11,snare_13,"DRF, MAT",09-26-2022,1,12,10,transect_01,230,89,516991,5350893,516939,5350938,2,0,
pond_11,snare_13,"DRF, MAT",09-26-2022,1,12,10,transect_02,230,105,517045,5350756,516989,5350713,2,2,
pond_11,snare_13,"DRF, MAT",09-26-2022,1,12,10,transect_03,230,143,517044,5350570,516975,5350584,3,5,
pond_11,snare_13,group,09-28-2022,1,12,10,transect_04,230,108,517148,5350495,517124,5350428,4,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_05,230,59,519656,5347378,519627,5347440,2,0,
pond_11,snare_13,"RGN, RWB",09-28-2022,1,12,10,transect_06,230,148,517207,5350294,517235,5350229,5,1,
pond_11,snare_13,"RGN, RWB",09-28-2022,1,12,10,transect_07,230,90,517344,5350401,517414,5350364,3,0,
pond_11,snare_13,"CRD, LMC",09-28-2022,1,12,10,transect_08,230,86,517281,5350544,517317,5350601,3,0,
pond_11,snare_13,"ICE, DRF",09-28-2022,1,12,10,transect_09,230,78,517163,5350702,517210,5350742,3,0,
pond_28,snare_30,"MAT, DRF",10-27-2022,na,na,10,transect_10,230,76,516859,5355235,516838,5355166,3,0,fixed end UTM?
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_06,5,3,517050,5350890,517053,5350888,1,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_07,3,4,517132,5350762,517134,5350767,1,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_08,16,11,517182,5350691,517185,5350695,1,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_09,34,17,517247,5350597,517256,5350597,1,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_10,48,67,517180,5350288,517179,5350272,2,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_11,62,72,517162,5350290,517148,5350301,2,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_12,111,131,517022,5350454,517040,5350436,4,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_12_branch_01,9,14,517040,5350436,517038,5350437,1,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_12_branch_02,17,16,517033,5350444,517034,5350442,1,0,included old stumps
pond_11,snare_13,"LMC, DRF",09-29-2022,1,12,10,trail_12_branch_03,35,36,517027,5350441,517022,5350431,2,0,included old stumps
pond_11,snare_13,"DRF, MAT",09-30-2022,1,12,10,trail_04_branch_01,74,10,516993,5350545,517012,5350532,1,0,included old stumps
pond_11,snare_13,"DRF, MAT",09-30-2022,1,12,10,trail_05,15,11,517029,5350930,517038,5350924,1,0,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_08,17,81,511853,5350662,511848,5350663,3,0,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_07,56,84,511865,5350662,511854,5350671,3,0,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_06,16,58,511867,5350668,511865,5350670,2,0,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_05,27,40,511866,5350668,511861,5350674,2,1,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_04,14,37,511868,5350668,511871,5350671,2,0,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_03,30,43,511869,5350667,511873,5350672,2,0,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_02,16,32,511874,5350664,511877,5350660,1,0,included old stumps
pond_14,snare_16,"DRF, MAT",09-30-2022,35,56,10,trail_01,4,8,511867,5350653,511871,5350652,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_23,21,36,511864,5350743,511860,5350748,2,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_23_branch_01,9,12,511866,5350749,511865,5350749,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_22,29,45,511869,5350747,511872,5350753,2,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_21,20,26,511869,5350745,511874,5350743,2,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_20,5,7,511868,5350742,511873,5350747,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_19,9,11,511867,5350741,511867,5350738,1,1,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_18,28,37,511857,5350723,511862,5350725,2,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_17,27,45,511862,5350712,511870,5350707,2,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_16,9,27,511862,5350711,511860,5350710,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_15,19,33,511861,5350711,511866,5350708,1,2,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_14,19,39,511847,5350717,511852,5350715,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_13,24,20,511842,5350708,511849,5350708,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_12,20,69,511857,5350711,511851,5350708,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_11,24,38,511843,5350714,511851,5350709,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_10,8,19,511845,5350673,511847,5350672,1,0,included old stumps
pond_14,snare_16,"DRF, AK",10-01-2022,35,56,10,trail_09,6,16,511843,5350669,511845,5350669,1,0,included old stumps
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_32,52,5,511657,5350722,511648,5350737,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_31,51,26,511700,5350756,511689,5350764,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_30,25,55,511706,5350762,511709,5350771,3,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_29,98,72,511715,5350778,511698,5350796,2,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_28,13,2,511728,5350774,511727,5350776,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_27,17,12,511757,5350813,511750,5350812,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_26,42,30,511757,5350812,511746,5350807,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_26_branch_01,8,4,511749,5350811,511750,5350816,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_25,96,64,511807,5350790,511832,5350805,2,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_24,46,21,511848,5350769,511851,5350780,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,trail_24_branch_01,6,2,511850,5350775,511854,5350775,1,0,decided not to sample old stumps along trails on the day this pond was sampled
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,transect_03,230,134,511776,5350821,511840,5350848,4,0,did not include old stumps
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,transect_04,230,236,511707,5350759,511652,5350794,7,0,did not include old stumps
pond_07,snare_09,"CRD, ICE",10-21-2022,na,na,10,transect_05,230,42,519698,5347854,519656,5347902,2,0,
pond_14,snare_16,"CRD, DRF",10-03-2022,35,56,10,transect_06,230,142,511608,5350673,511539,5350654,4,0,did not include old stumps
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,transect_07,230,209,511836,5350585,511822,5350514,6,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,transect_08,230,253,511792,5350538,511831,5350484,8,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_33,18,10,511850,5350627,511853,5350632,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_34,43,43,511852,5350627,511862,5350621,2,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_35,51,93,511852,5350625,511861,5350618,3,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_35_branch_01,8,4,511855,5350619,511852,5350618,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_35_branch_02,12,8,511854,5350623,511851,5350621,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_36,22,23,511851,5350615,511857,5350616,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_37,21,16,511852,5350612,511857,5350614,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_38,17,18,511868,5350602,511868,5350604,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_39,16,14,511812,5350574,511813,5350569,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_40,34,49,511798,5350559,511805,5350565,2,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_41,9,7,511787,5350553,511791,5350556,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_42,9,9,511791,5350550,511794,5350551,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_43,6,4,511789,5350547,511791,5350545,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_44,14,13,511793,5350545,511796,5350543,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_45,7,4,511786,5350540,511787,5350536,1,0,
pond_14,snare_16,"DRF, ICE",10-04-2022,35,56,10,trail_46,18,8,511788,5350543,511786,5350542,1,0,
pond_14,snare_16,"DRF, AK",10-04-2022,35,56,10,transect_02,230,121,511882,5350735,511949,5350734,5,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_47,21,22,511774,5350565,511769,5350563,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_48,9,7,511766,5350560,511768,5350560,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_49,13,13,511768,5350564,511766,5350562,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_50,19,6,511751,5350589,511753,5350587,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_51,13,18,511732,5350606,511735,5350607,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_52,9,11,511732,5350605,511733,5350605,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_53,7,3,511692,5350623,511694,5350619,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_54,12,14,511667,5350613,511671,5350615,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_55,18,15,511621,5350637,511616,5350638,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,trail_56,24,22,511648,5350621,511645,5350619,1,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,transect_09,230,124,511750,5350581,511705,5350518,4,0,
pond_14,snare_16,"CRD, ICE",10-06-2022,35,56,10,transect_10,230,150,511664,5350552,511643,5350552,5,0,
pond_14,snare_16,"ATH, TDG",09-29-2022,35,56,10,transect_01,230,283,511852,5350648,511911,5350606,8,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_01,91,3,515855,5346677,515863,5346696,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_01_branch_01,7,1,515858,5346692,515862,5346696,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_02_branch_01,37,3,515803,5346908,515810,5346909,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_02,122,7,515801,5346876,515797,5346908,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_03_branch_01,45,7,515786,5346901,515780,5346910,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_03,142,5,515798,5346875,515786,5346914,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_04_branch_01,13,3,515726,5346831,515726,5346832,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_04,43,3,515725,5346827,515714,5346832,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_03_branch_02,10,1,515777,5346905,515783,5346912,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_05,134,18,515716,5346811,515684,5346827,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_05_branch_01,9,1,515688,5346838,515689,5346835,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_06,158,7,515687,5346774,515641,5346785,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_06_branch_01,70,3,515666,5346777,515649,5346774,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_07,21,4,515684,5346766,515679,5346768,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_08,26,8,515682,5346762,515680,5346760,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_09,141,4,515682,5346753,515640,5346762,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_10,22,2,515687,5346748,515677,5346753,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_12,162,3,515690,5346741,515647,5346728,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_11,65,2,515687,5346752,515669,5346742,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_12_branch_01,30,2,515686,5346742,515675,5346742,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_12_branch_02,8,1,515685,5346750,515681,5346750,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_13_branch_01,105,6,515668,5346720,515646,5346709,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_13,175,7,515691,5346723,515639,5346718,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_14,37,2,515697,5346712,515687,5346714,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_13_branch_02,10,1,515686,5346723,515686,5346718,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_15,87,3,515694,5346705,515663,5346704,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_15_branch_01,31,3,515687,5346704,515680,5346711,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_16,42,4,515689,5346694,515677,5346699,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_17,28,1,515678,5346682,515676,5346692,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_18_branch_01,19,1,515654,5346697,515649,5346698,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_18,128,3,515675,5346683,515644,5346706,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_18_branch_02,11,2,515661,5346698,515660,5346704,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_19,28,5,515677,5346683,515667,5346683,1,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,trail_20,17,1,515684,5346680,515679,5346678,1,0,
pond_08,snare_10,"RGN, RWB",10-23-2022,na,na,10,transect_05,230,90,517007,5345939,517024,5345872,3,0,
pond_25,snare_27,"CRD, RWB",10-04-2022,0,1,10,transect_08,230,60,516737,5349847,516828,5349868,2,0,fixed start UTM?
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,transect_03,230,119,515793,5346707,515850,5346748,4,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,transect_02,230,71,515946,5346616,516008,5346647,2,0,
pond_17,snare_19,"MAT, DRF",10-19-2022,0,39,10,transect_01,230,67,515845,5346453,515892,5346399,2,0,
pond_19,snare_21,"LMC, ICE",09-30-2022,1,7,10,transect_01,230,105,520532,5346727,520503,5346672,3,1,
pond_19,snare_21,"LMC, ICE",09-30-2022,1,7,10,transect_02,230,86,520474,5346765,520440,5346699,3,0,"tree #2 was accidentally included in the final count of total trees, so all other tree numbers other than tree #1 have a number shift and the total is actually 86 trees"
pond_19,snare_21,"LMC, ICE",09-30-2022,1,7,10,transect_03,230,133,520408,5346795,520382,5346722,4,0,
pond_19,snare_21,"LMC, ICE",09-30-2022,1,7,10,transect_04,230,131,520458,5346841,520417,5346875,4,1,total number of trees for transect 4 should be 131 for all pages
pond_19,snare_21,"LMC, ICE",09-30-2022,1,7,10,trail_01,8,8,520442,5346781,520442,5346779,1,0,included old stumps
pond_09,snare_11,"RGN, RWB",10-20-2022,0,0,10,transect_05,230,73,517102,5345482,517092,5345526,3,0,
pond_19,snare_21,"LMC, ICE",10-01-2022,1,7,10,transect_06,230,148,520517,5346911,520470,5346968,4,0,
